table,seq,column,is_pk,is_fk,type,size,description,d_codes,id
api_base,1,id,1,,INTEGER,,,,c00701001
api_base,2,year,,,INTEGER,4,"School year , from original dataset",,c00701002
api_base,3,cds,,,INTEGER64,14,County/District/School code,,c00701003
api_base,4,stype,,,VARCHAR,1,"Type: 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",,c00701004
api_base,5,sname,,,VARCHAR,40,School Name,,c00701005
api_base,6,dname,,,VARCHAR,30,District Name,,c00701006
api_base,7,cname,,,VARCHAR,15,County Name,,c00701007
api_base,8,flag,,,INTEGER,2,Flag Values,,c00701008
api_base,9,api,,,INTEGER,4,[This Year] API (Base),,c00701009
api_base,10,pct_test,,,INTEGER,4,Percentage of Students Tested,"n/a,n/r",c0070100a
api_base,11,valid_num,,,INTEGER,6,Number of Students Included in the [This Year] Academic Performance Index (API),,c0070100b
api_base,12,st_rank,,,INTEGER,4,"Statewide Rank (I=Invalid data, B=District or ASAM, C=Special Education School . )","i,c,b,n/a",c0070100c
api_base,13,sum_rank,,,VARCHAR,,Similar Schools Rank,,c0070100d
api_base,14,gr_targ,,,INTEGER,4,"[Next Year Range] API Growth Target (A=means the school or student group scored at or above the statewide performance target of 800 in [This Year], B=This is an LEA, C=means this is a special education school.)","a,#,b,c",c0070100e
api_base,15,api_targ,,,INTEGER,4,"[Next Year] API Target (A=means the school or student group scored at or above the statewide performance target of 800 in [This Year], B=This is an LEA, C=means this is a special education school.)","a,#,b,c",c0070100f
api_base,16,aa_num,,,INTEGER,6,Number of Black or African Americans Included in API,,c0070100g
api_base,17,aa_sig,,,VARCHAR,4,Black or African Americans Significant?(Yes/No),,c0070100h
api_base,18,aa_api,,,INTEGER,4,[This Year] Black or African American API (Base),,c0070100i
api_base,19,aa_gt,,,INTEGER,4,[Next Year Range] Black or African American student group Growth Target,"a,#",c0070100j
api_base,20,aa_targ,,,INTEGER,4,[Next Year] Black or African American student group API Target,"a,#",c0070100k
api_base,21,ai_num,,,INTEGER,5,Number of American Indian/Alaska Native Included in API,,c0070100l
api_base,22,ai_sig,,,VARCHAR,4,American Indian/Alaska Native Significant?(Yes/No),,c0070100m
api_base,23,ai_api,,,INTEGER,3,[This Year] American Indian/Alaska Native API (Base),,c0070100n
api_base,24,ai_gt,,,INTEGER,2,[Next Year Range] American Indian/Alaska Native student group Growth Target,a,c0070100o
api_base,25,ai_targ,,,INTEGER,3,[Next Year] American Indian/Alaska Native student group API Target,a,c0070100p
api_base,26,as_num,,,INTEGER,6,Number of Asian Included in API,,c0070100q
api_base,27,as_sig,,,VARCHAR,4,Asian Significant?(Yes/No),,c0070100r
api_base,28,as_api,,,INTEGER,4,[This Year] Asian API (Base),,c0070100s
api_base,29,as_gt,,,INTEGER,4,[Next Year Range] Asian student group Growth Target,"a,#",c0070100t
api_base,30,as_targ,,,INTEGER,4,[Next Year] Asian student group API Target,"a,#",c0070100u
api_base,31,fi_num,,,INTEGER,6,Number of Filipino Included in API,,c0070100v
api_base,32,fi_sig,,,VARCHAR,4,Filipino Significant?(Yes/No),,c0070100w
api_base,33,fi_api,,,INTEGER,4,[This Year] Filipino API (Base),,c0070100x
api_base,34,fi_gt,,,INTEGER,4,[Next Year Range] Filipino student group Growth Target,"a,#",c0070100y
