table,seq,column,is_pk,is_fk,type,size,description,id
growth2004,1,id,1,,INTEGER,,,c00801001
growth2004,2,cds,,,VARCHAR,14,County/District/School code,c00801002
growth2004,3,rtype,,,VARCHAR,1,"Record Type: D=District, S=School, M=Small, F=Direct Funded Charter, A=ASAM, B=ASAM and Small",c00801003
growth2004,4,stype,,,VARCHAR,1,"Type: 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",c00801004
growth2004,5,sname,,,VARCHAR,40,School Name,c00801005
growth2004,6,dname,,,VARCHAR,30,District Name,c00801006
growth2004,7,cname,,,VARCHAR,15,County Name,c00801007
growth2004,8,flag,,,VARCHAR,5,Flag Values,c00801008
growth2004,9,pct_test,,,VARCHAR,5,Percentage of Students Tested,c00801009
growth2004,10,valid,,,VARCHAR,6,Number of Scores included in the 2004 API,c0080100a
growth2004,11,api04,,,VARCHAR,5,2004 API (Growth),c0080100b
growth2004,12,api03,,,VARCHAR,5,"2003 API (Base) (C=School did not have a valid 2003 API Base and there is no Growth or target information,)",c0080100c
growth2004,13,target,,,VARCHAR,5,"2003-2004 Growth Target, ""A,"" ""D,"" ""E,"" or ""F"" (A=Met Interim Performance Target of 800. D=School had significant demographic changes and there is no Growth or target information E=There is no growth target for Districts and ASAM schools F=School was an Alternative Schools Accountability Model (ASAM) school in the API Base report and has no target information even though the school is no longer an ASAM school)",c0080100d
growth2004,14,growth,,,VARCHAR,5,2003-2004 API Growth (D=School had significant demographic changes and there is no Growth information.),c0080100e
growth2004,15,sch_wide,,,VARCHAR,5,Met School-wide Growth Target,c0080100f
growth2004,16,comp_imp,,,VARCHAR,5,Met Comparable Improvement (CI) Target,c0080100g
growth2004,17,both,,,VARCHAR,5,Met both School-wide/CI Target,c0080100h
growth2004,18,awards,,,VARCHAR,5,Eligible for Awards Program (B=Not Eligible),c0080100i
growth2004,19,aa_num,,,VARCHAR,6,Number of African Americans Included in API,c0080100j
growth2004,20,aa_sig,,,VARCHAR,5,African Americans Significant? (Yes/No),c0080100k
growth2004,21,aa_api04,,,VARCHAR,5,2004 African American API (Growth),c0080100l
growth2004,22,aa_api03,,,VARCHAR,5,2003 African American API (Base),c0080100m
growth2004,23,aa_targ,,,VARCHAR,5,2004-2005 African American Subgroup Growth Target,c0080100n
growth2004,24,aa_grow,,,VARCHAR,5,2003-2005 African American Subgroup API Growth,c0080100o
growth2004,25,aa_met,,,VARCHAR,5,Met African American Subgroup Growth Target,c0080100p
growth2004,26,ai_num,,,VARCHAR,6,Number of American Indians Included in API,c0080100q
growth2004,27,ai_sig,,,VARCHAR,5,American Indians Significant? (Yes/No),c0080100r
growth2004,28,ai_api04,,,VARCHAR,5,2004 American Indians API (Growth),c0080100s
growth2004,29,ai_api03,,,VARCHAR,5,2003 American Indians API (Base),c0080100t
growth2004,30,ai_targ,,,VARCHAR,5,2003-2004 American Indians Subgroup Growth Target,c0080100u
growth2004,31,ai_grow,,,VARCHAR,5,2003-2004 American Indians Subgroup API Growth,c0080100v
growth2004,32,ai_met,,,VARCHAR,5,Met American Indians Subgroup Growth Target,c0080100w
growth2004,33,as_num,,,VARCHAR,6,Number of Asians Included in API,c0080100x
growth2004,34,as_sig,,,VARCHAR,5,Asians Significant? (Yes/No),c0080100y
growth2004,35,as_api04,,,VARCHAR,5,2004 Asian API (Growth),c0080100z
growth2004,36,as_api03,,,VARCHAR,5,2003 Asian API (Base),c0080100A
growth2004,37,as_targ,,,VARCHAR,5,2003-2004 Asian Subgroup Growth Target,c0080100B
growth2004,38,as_grow,,,VARCHAR,5,2003-2004 Asian Subgroup API Growth,c0080100C
growth2004,39,as_met,,,VARCHAR,5,Met Asian Subgroup Growth Target,c0080100D
growth2004,40,fi_num,,,VARCHAR,6,Number of Filipinos Included in API,c0080100E
growth2004,41,fi_sig,,,VARCHAR,5,Filipino Significant? (Yes/No),c0080100F
growth2004,42,fi_api04,,,VARCHAR,5,2004 Filipino API (Growth),c0080100G
growth2004,43,fi_api03,,,VARCHAR,5,2003 Filipino API (Base),c0080100H
growth2004,44,fi_targ,,,VARCHAR,5,2003-2004 Filipino Subgroup Growth Target,c0080100I
growth2004,45,fi_grow,,,VARCHAR,5,2003-2004 Filipino Subgroup API Growth,c0080100J
growth2004,46,fi_met,,,VARCHAR,5,Met Filipino Subgroup Growth Target,c0080100K
growth2004,47,hi_num,,,VARCHAR,6,Number of Hispanics included in API,c0080100L
growth2004,48,hi_sig,,,VARCHAR,5,Hispanics Significant? (Yes/No),c0080100M
growth2004,49,hi_api04,,,VARCHAR,5,2004 Hispanics API (Growth),c0080100N
growth2004,50,hi_api03,,,VARCHAR,5,2003 Hispanics API (Base),c0080100O
growth2004,51,hi_targ,,,VARCHAR,5,2003-2004 Hispanics Subgroup Growth Target,c0080100P
growth2004,52,hi_grow,,,VARCHAR,5,2003-2004 Hispanics Subgroup API Growth,c0080100Q
growth2004,53,hi_met,,,VARCHAR,5,Met Hispanic Subgroup Growth Target,c0080100R
growth2004,54,pi_num,,,VARCHAR,6,Number of Pacific Islanders Included in API,c0080100S
growth2004,55,pi_sig,,,VARCHAR,5,Pacific Islanders Significant? (Yes/No),c0080100T
growth2004,56,pi_api04,,,VARCHAR,5,2004 Pacific Islanders API (Growth),c0080100U
growth2004,57,pi_api03,,,VARCHAR,5,2003 Pacific Islanders API (Base),c0080100V
growth2004,58,pi_targ,,,VARCHAR,5,2003-2004 Pacific Islanders Subgroup Growth Target,c0080100W
growth2004,59,pi_grow,,,VARCHAR,5,2003-2004 Subgroup Growth,c0080100X
growth2004,60,pi_met,,,VARCHAR,5,Met Pacific Islander Subgroup Growth Target,c0080100Y
growth2004,61,wh_num,,,VARCHAR,6,Number of whites included in API,c0080100Z
growth2004,62,wh_sig,,,VARCHAR,5,White Significant? (Yes/No),c00801010
growth2004,63,wh_api04,,,VARCHAR,5,2004 Whites API (Growth),c00801011
growth2004,64,wh_api04,,,VARCHAR,5,2003 White API (Base),c00801012
growth2004,65,wh_targ,,,VARCHAR,5,2003-2004 Whites Subgroup Growth Target,c00801013
growth2004,66,wh_grow,,,VARCHAR,5,2003-2004 White Growth,c00801014
growth2004,67,wh_met,,,VARCHAR,5,Met White Subgroup Growth Target,c00801015
