input,number,multinumber,fraction,street_direction,street_name,street_type,suite,city,state,zip,is_block
9873 Carmel Mountain Rd,9873,,,,Carmel Mountain,rd,,,,,False
3845 05Th Ave,3845,,,,05Th,ave,,,,,False
5075 Federal Blvd Suite B,5075,,,,Federal,blvd,b,,,,False
3807 Fairmount Ave Suite 300B,3807,,,,Fairmount,ave,300B,,,,False
3073 Fairmount Ave,3073,,,,Fairmount,ave,,,,,False
8449 Tommy Dr,8449,,,,Tommy,dr,,,,,False
3916 Normal St,3916,,,,Normal,st,,,,,False
9840 Siempre Viva Rd,9840,,,,Siempre Viva,rd,,,,,False
13173 Black Mountain Rd Suite 10,13173,,,,Black Mountain,rd,10,,,,False
7061 Clairemont Mesa Blvd Suite 203,7061,,,,Clairemont Mesa,blvd,203,,,,False
5731 La Jolla Blvd Suite D,5731,,,,La Jolla,blvd,d,,,,False
322 W Washington St,322,,,W,Washington,st,,,,,False
1166 Koe St,1166,,,,Koe,st,,,,,False
722 Castaway Cv,722,,,,Castaway,cv,,,,,False
7940 Silverton Ave Suite 108,7940,,,,Silverton,ave,108,,,,False
4265 El Cajon Blvd Suite A,4265,,,,El Cajon,blvd,a,,,,False
5026 Newport Ave,5026,,,,Newport,ave,,,,,False
1778 Calle Platico,1778,,,,Calle Platico,,,,,,False
711 W 41St St,711,,,W,41St,st,,,,,False
1065 05Th Ave,1065,,,,05Th,ave,,,,,False
1666 Thomas Ave,1666,,,,Thomas,ave,,,,,False
205 16Th St,205,,,,16Th,st,,,,,False
9119 Clairemont Mesa Blvd Suite C,9119,,,,Clairemont Mesa,blvd,c,,,,False
4901 Morena Blvd Suite 1002,4901,,,,Morena,blvd,1002,,,,False
6553 Perth Pl,6553,,,,Perth,pl,,,,,False
101 W Broadway Suite 820,101,,,W,Broadway,,820,,,,False
681 Encinitas Blvd Suite 407,681,,,,Encinitas,blvd,407,,,,False
1055 06Th Ave Suite 101,1055,,,,06Th,ave,101,,,,False
1069 Brightwood Dr,1069,,,,Brightwood,dr,,,,,False
10717 Sorrento Valley Rd,10717,,,,Sorrento Valley,rd,,,,,False
8375 Saint Andrews Ave,8375,,,,Saint Andrews,ave,,,,,False
11818 Bernardo Plaza Ct,11818,,,,Bernardo Plaza,ct,,,,,False
3818 69Th St,3818,,,,69Th,st,,,,,False
3560 Monte Real,3560,,,,Monte Real,,,,,,False
12375 World Trade Dr,12375,,,,World Trade,dr,,,,,False
4932 Chaparral Way,4932,,,,Chaparral,way,,,,,False
999 12Th Ave,999,,,,12Th,ave,,,,,False
11440 W Bernardo Ct Suite 240,11440,,,W,Bernardo,ct,240,,,,False
11130 Briarcliff Dr,11130,,,,Briarcliff,dr,,,,,False
1331 India St,1331,,,,India,st,,,,,False
11440 W Bernardo Ct Suite 240,11440,,,W,Bernardo,ct,240,,,,False
4817 Santa Monica Ave Suite A,4817,,,,Santa Monica,ave,a,,,,False
11440 W Bernardo Ct Suite 240,11440,,,W,Bernardo,ct,240,,,,False
2940 Poinsettia Dr,2940,,,,Poinsettia,dr,,,,,False
8311 Lapiz Dr,8311,,,,Lapiz,dr,,,,,False
575 Albion St,575,,,,Albion,st,,,,,False
1441 State St,1441,,,,State,st,,,,,False
8696 Anrol Ave,8696,,,,Anrol,ave,,,,,False
6620 Miramar Rd Suite A101,6620,,,,Miramar,rd,a 101,,,,False
1510 Front St Suite 200,1510,,,,Front,st,200,,,,False
1805 Columbia St Suite 107,1805,,,,Columbia,st,107,,,,False
2929 Canon St Suite A,2929,,,,Canon,st,a,,,,False
450 B St Suite 1900,450,,,,B,st,1900,,,,False
1770 04Th Ave,1770,,,,04Th,ave,,,,,False
1750 05Th Ave,1750,,,,05Th,ave,,,,,False
5311 Calumet Ave,5311,,,,Calumet,ave,,,,,False
17297 Campillo Dr,17297,,,,Campillo,dr,,,,,False
6258 Twin Lake Dr,6258,,,,Twin Lake,dr,,,,,False
6258 Twin Lake Dr,6258,,,,Twin Lake,dr,,,,,False
1300 Golf Course Dr,1300,,,,Golf Course,dr,,,,,False
8727 Westmore Rd Suite 1,8727,,,,Westmore,rd,1,,,,False
2170 01St Ave,2170,,,,01St,ave,,,,,False
2210 01St Ave,2210,,,,01St,ave,,,,,False
314 Sychar Rd,314,,,,Sychar,rd,,,,,False
6112 Regents Rd Suite A,6112,,,,Regents,rd,a,,,,False
4441 Vision Dr Suite 7 Pmb Box 435,4441,,,,Vision,dr,7 pmb box 435,,,,False
9921 Carmel Mountain Rd Suite 298,9921,,,,Carmel Mountain,rd,298,,,,False
401 W A St Suite 110,401,,,W,A,st,110,,,,False
4265 Willamette Ave,4265,,,,Willamette,ave,,,,,False
10848 Aderman Ave Suite 150,10848,,,,Aderman,ave,150,,,,False
427 C St Suite 400,427,,,,C,st,400,,,,False
881 Carefree Dr,881,,,,Carefree,dr,,,,,False
5752 Oberlin Dr Suite 106,5752,,,,Oberlin,dr,106,,,,False
977 Windflower Way,977,,,,Windflower,way,,,,,False
15513 Canton Ridge Ter,15513,,,,Canton Ridge,ter,,,,,False
1710 Adams Ave,1710,,,,Adams,ave,,,,,False
4401 Twain Ave Suite 11,4401,,,,Twain,ave,11,,,,False
10948 Caminito Alto,10948,,,,Caminito Alto,,,,,,False
4975 Clmnt Msa Blvd Suite 312,4975,,,,Clmnt Msa,blvd,312,,,,False
7472 La Jolla Blvd,7472,,,,La Jolla,blvd,,,,,False
1660 Hotel Circle North Suite 205,1660,,,,Hotel Circle North,,205,,,,False
2275 Loring St,2275,,,,Loring,st,,,,,False
454 Delaware St,454,,,,Delaware,st,,,,,False
4180 Convoy St,4180,,,,Convoy,st,,,,,False
5835 Sagebrush Rd,5835,,,,Sagebrush,rd,,,,,False
3628 College Ave,3628,,,,College,ave,,,,,False
7608 Linda Vista Rd Suite 121,7608,,,,Linda Vista,rd,121,,,,False
17164 Libertad Dr,17164,,,,Libertad,dr,,,,,False
1836 Olive Green St Suite 10,1836,,,,Olive Green,st,10,,,,False
2055 03Rd Ave,2055,,,,03Rd,ave,,,,,False
2101 Adams Ave,2101,,,,Adams,ave,,,,,False
2123 Garnet Ave,2123,,,,Garnet,ave,,,,,False
1286 University Ave Suite 840,1286,,,,University,ave,840,,,,False
4443 30Th St Suite 210,4443,,,,30Th,st,210,,,,False
3405 Kenyon St Suite 501,3405,,,,Kenyon,st,501,,,,False
2250 04Th Ave Suite 110,2250,,,,04Th,ave,110,,,,False
2322 6Th Ave,2322,,,,6Th,ave,,,,,False
2399 Camino Del Rio South Suite 102,2399,,,,Camino Del Rio South,,102,,,,False
1669 Shady Crest Pl,1669,,,,Shady Crest,pl,,,,,False
2020 Camino Del Rio North Suite 900,2020,,,,Camino Del Rio North,,900,,,,False
2020 Camino Del Rio North Suite 900,2020,,,,Camino Del Rio North,,900,,,,False
7166 Convoy Ct,7166,,,,Convoy,ct,,,,,False
4864 Campanile Dr,4864,,,,Campanile,dr,,,,,False
4864 Campanile Dr,4864,,,,Campanile,dr,,,,,False
902 S 33Rd St,902,,,S,33Rd,st,,,,,False
1 Horton Plz Suite 25,1,,,,Horton,plz,25,,,,False
7650 Girard Ave,7650,,,,Girard,ave,,,,,False
1640 Camino Del Rio North N Suite 315,1640,,,,Camino Del Rio North N,,315,,,,False
17170 Bernardo Center Dr,17170,,,,Bernardo Center,dr,,,,,False
6348 College Grove Way,6348,,,,College Grove,way,,,,,False
9550 Miramar Rd,9550,,,,Miramar,rd,,,,,False
4415 La Jolla Village Dr,4415,,,,La Jolla Village,dr,,,,,False
10025 Carmel Mountain Rd,10025,,,,Carmel Mountain,rd,,,,,False
6368 Thorn St,6368,,,,Thorn,st,,,,,False
1509 Rosecrans St,1509,,,,Rosecrans,st,,,,,False
635 C St Suite 101,635,,,,C,st,101,,,,False
180 Woodman St,180,,,,Woodman,st,,,,,False
2790 Donax Ave,2790,,,,Donax,ave,,,,,False
941 Orange Ave Suite 402,941,,,,Orange,ave,402,,,,False
2920 Briarwood Rd Suite D10,2920,,,,Briarwood,rd,d 10,,,,False
2401 1/2 Imperial Ave,2401,,,,1/2 Imperial,ave,,,,,False
5252 Balboa Ave Suite 206,5252,,,,Balboa,ave,206,,,,False
2540 Congress St,2540,,,,Congress,st,,,,,False
316 25Th St,316,,,,25Th,st,,,,,False
